194.00 41.27 173.00 49.04 432.00 37.99 -241.00 38.41 -740.00 34.30 -1129.00 36.15 -261707.00 
195.00 41.27 137.00 49.04 442.00 37.99 43.00 38.41 -269.00 34.30 -1869.00 36.15 -261771.00 
196.00 41.26 81.00 49.04 379.00 37.99 170.00 38.41 -554.00 34.30 -1142.00 36.15 -261698.00 
197.00 41.26 77.00 49.04 319.00 37.99 393.00 38.41 -497.00 34.30 -1680.00 36.15 -262108.00 
198.00 41.26 103.00 49.04 157.00 37.99 482.00 38.41 -480.00 34.30 -1669.00 36.15 -261804.00 
199.00 41.26 132.00 49.04 65.00 37.99 622.00 38.41 -513.00 34.30 -1850.00 36.15 -261539.00 
200.00 41.26 188.00 49.04 -126.00 37.99 672.00 38.41 -641.00 34.30 -1784.00 36.15 -261267.00 
201.00 41.25 204.00 49.04 -289.00 37.99 680.00 38.41 -689.00 34.30 -1628.00 36.15 -261434.00 
202.00 41.25 209.00 49.04 -355.00 37.99 551.00 38.41 -444.00 34.30 -1936.00 36.15 -261633.00 
203.00 41.25 214.00 49.03 -468.00 37.99 459.00 38.41 -575.00 34.30 -1598.00 36.15 -261515.00 
204.00 41.25 248.00 49.03 -506.00 37.99 279.00 38.41 -741.00 34.30 -1305.00 36.15 -261300.00 
205.00 41.26 274.00 49.03 -537.00 37.99 208.00 38.41 -654.00 34.30 -1361.00 36.15 -261598.00 
206.00 41.26 317.00 49.03 -529.00 37.98 115.00 38.41 -376.00 34.30 -1032.00 36.15 -261702.00 
207.00 41.26 326.00 49.03 -454.00 37.98 91.00 38.41 -540.00 34.30 -1408.00 36.15 -261660.00 
208.00 41.26 320.00 49.03 -279.00 37.98 78.00 38.41 -444.00 34.30 -1541.00 36.15 -261678.00 
209.00 41.26 313.00 49.03 -148.00 37.98 84.00 38.41 -228.00 34.30 -1816.00 36.15 -261960.00 
210.00 41.26 321.00 49.03 153.00 37.98 77.00 38.41 -536.00 34.30 -2204.00 36.15 -261977.00 
211.00 41.26 338.00 49.03 296.00 37.98 40.00 38.41 -402.00 34.30 -1544.00 36.15 -262223.00 
212.00 41.26 333.00 49.03 488.00 37.97 -82.00 38.41 -542.00 34.30 -1624.00 36.15 -261852.00 
213.00 41.26 288.00 49.03 527.00 37.97 -175.00 38.41 -311.00 34.30 -1132.00 36.15 -261586.00 
214.00 41.26 240.00 49.04 512.00 37.97 -204.00 38.41 -280.00 34.30 -1305.00 36.15 -261894.00 
215.00 41.26 110.00 49.04 437.00 37.97 -254.00 38.41 -317.00 34.30 -1424.00 36.15 -262028.00 
216.00 41.25 41.00 49.04 402.00 37.97 -275.00 38.41 -396.00 34.30 -1457.00 36.15 -261791.00 
217.00 41.25 -48.00 49.04 340.00 37.97 -296.00 38.41 -440.00 34.30 -1632.00 36.15 -262089.00 
218.00 41.25 -52.00 49.05 300.00 37.97 -302.00 38.41 -409.00 34.30 -1544.00 36.15 -262182.00 
219.00 41.24 55.00 49.05 182.00 37.97 -347.00 38.41 -402.00 34.30 -1543.00 36.15 -261969.00 
220.00 41.24 154.00 49.05 110.00 37.97 -387.00 38.41 -216.00 34.30 -1828.00 36.15 -261725.00 
221.00 41.23 381.00 49.05 -28.00 37.96 -466.00 38.41 -11.00 34.30 -1678.00 36.15 -261938.00 
222.00 41.23 546.00 49.05 -88.00 37.96 -504.00 38.41 -742.00 34.30 -2182.00 36.15 -262195.00 
223.00 41.23 596.00 49.06 -195.00 37.96 -514.00 38.41 -401.00 34.30 -1677.00 36.15 -262354.00 
224.00 41.22 631.00 49.06 -284.00 37.96 -494.00 38.41 -545.00 34.30 -1741.00 36.15 -262246.00 
225.00 41.22 620.00 49.06 -314.00 37.96 -450.00 38.41 -407.00 34.30 -1940.00 36.15 -262442.00 
226.00 41.21 548.00 49.06 -303.00 37.96 -331.00 38.41 -633.00 34.30 -1457.00 36.15 -262188.00 
227.00 41.21 498.00 49.06 -253.00 37.96 -272.00 38.41 -548.00 34.30 -1595.00 36.15 -262236.00 
228.00 41.21 388.00 49.06 -43.00 37.96 -182.00 38.41 -244.00 34.30 -1311.00 36.15 -262320.00 
229.00 41.21 331.00 49.07 109.00 37.96 -158.00 38.41 -541.00 34.30 -1345.00 36.15 -262299.00 
230.00 41.20 248.00 49.07 434.00 37.96 -159.00 38.41 -449.00 34.30 -1757.00 36.15 -262223.00 
231.00 41.20 225.00 49.07 659.00 37.95 -174.00 38.41 -619.00 34.30 -1660.00 36.15 -262264.00 
232.00 41.20 226.00 49.07 704.00 37.95 -165.00 38.41 -547.00 34.30 -1355.00 36.15 -262199.00 
233.00 41.20 250.00 49.07 656.00 37.95 -107.00 38.41 -961.00 34.30 -1425.00 36.15 -262217.00 
234.00 41.20 305.00 49.06 579.00 37.95 -64.00 38.41 -593.00 34.30 -1313.00 36.15 -262203.00 
235.00 41.19 319.00 49.06 379.00 37.95 44.00 38.41 -889.00 34.30 -1816.00 36.15 -262060.00 
236.00 41.19 271.00 49.06 271.00 37.95 104.00 38.41 -793.00 34.30 -1701.00 36.15 -262287.00 
237.00 41.19 152.00 49.06 89.00 37.94 222.00 38.41 -465.00 34.30 -1744.00 36.15 -262118.00 
238.00 41.18 79.00 49.06 -24.00 37.94 273.00 38.41 -570.00 34.30 -1486.00 36.15 -262324.00 
239.00 41.18 -51.00 49.06 -52.00 37.94 348.00 38.41 -78.00 34.30 -1645.00 36.15 -262115.00 
240.00 41.18 -86.00 49.06 -79.00 37.94 366.00 38.41 -629.00 34.30 -1839.00 36.15 -262276.00 
241.00 41.18 -59.00 49.05 -106.00 37.94 369.00 38.41 -402.00 34.30 -1844.00 36.15 -262331.00 
242.00 41.19 0.00 49.05 -174.00 37.94 349.00 38.41 -537.00 34.30 -1442.00 36.15 -262093.00 
243.00 41.19 189.00 49.05 -204.00 37.94 324.00 38.41 -440.00 34.30 -1481.00 36.15 -262323.00 
244.00 41.20 283.00 49.05 -227.00 37.94 208.00 38.41 -459.00 34.30 -1962.00 36.15 -262226.00 
245.00 41.20 425.00 49.05 -213.00 37.94 122.00 38.41 -862.00 34.30 -1124.00 36.15 -262146.00 
246.00 41.20 471.00 49.05 -196.00 37.94 -45.00 38.41 -354.00 34.30 -1454.00 36.15 -262089.00 
247.00 41.21 541.00 49.05 -206.00 37.94 -96.00 38.41 -383.00 34.30 -1555.00 36.15 -262095.00 
248.00 41.21 567.00 49.05 -237.00 37.94 -124.00 38.41 -710.00 34.30 -1661.00 36.15 -262056.00 
249.00 41.22 592.00 49.05 -248.00 37.94 -116.00 38.41 -683.00 34.30 -1536.00 36.15 -261812.00 
250.00 41.22 566.00 49.05 -199.00 37.94 -60.00 38.41 -633.00 34.30 -1474.00 36.15 -261783.00 
251.00 41.23 530.00 49.04 4.00 37.94 43.00 38.41 -1001.00 34.30 -1214.00 36.15 -262071.00 
252.00 41.23 413.00 49.04 136.00 37.95 117.00 38.41 -250.00 34.30 -1396.00 36.15 -261707.00 
253.00 41.23 351.00 49.04 364.00 37.95 289.00 38.41 -579.00 34.30 -1929.00 36.15 -261700.00 
254.00 41.23 247.00 49.03 423.00 37.95 373.00 38.41 -534.00 34.30 -1465.00 36.15 -261724.00 
255.00 41.23 222.00 49.03 372.00 37.96 513.00 38.41 -529.00 34.30 -1809.00 36.15 -261618.00 
0.00 41.24 244.00 49.03 155.00 37.96 551.00 38.41 -580.00 34.30 -1830.00 36.15 -262066.00 
1.00 41.24 287.00 49.03 15.00 37.96 544.00 38.41 -661.00 34.30 -1443.00 36.15 -262113.00 
2.00 41.24 389.00 49.03 -262.00 37.96 487.00 38.41 -734.00 34.30 -2022.00 36.15 -262340.00 
3.00 41.24 426.00 49.03 -389.00 37.96 300.00 38.41 -484.00 34.30 -1834.00 36.15 -261844.00 
4.00 41.24 465.00 49.03 -582.00 37.96 101.00 38.41 -580.00 34.30 -961.00 36.15 -261937.00 
5.00 41.24 481.00 49.03 -661.00 37.96 38.00 38.41 -598.00 34.30 -1183.00 36.15 -261999.00 
6.00 41.24 539.00 49.03 -653.00 37.97 -3.00 38.41 -667.00 34.30 -1868.00 36.15 -262047.00 
7.00 41.24 570.00 49.03 -606.00 37.97 -3.00 38.41 -793.00 34.30 -1825.00 36.15 -261807.00 
8.00 41.24 598.00 49.03 -598.00 37.97 17.00 38.41 -445.00 34.30 -1114.00 36.15 -261830.00 
9.00 41.24 573.00 49.03 -593.00 37.97 32.00 38.41 -379.00 34.30 -1487.00 36.15 -261446.00 
10.00 41.24 532.00 49.03 -581.00 37.97 80.00 38.41 -355.00 34.30 -1751.00 36.15 -261837.00 
11.00 41.24 418.00 49.03 -543.00 37.97 92.00 38.41 -440.00 34.30 -1085.00 36.15 -261944.00 
12.00 41.24 368.00 49.03 -474.00 37.98 72.00 38.41 -758.00 34.30 -1723.00 36.15 -261727.00 
13.00 41.24 297.00 49.03 -415.00 37.98 36.00 38.41 -607.00 34.30 -1792.00 36.15 -261772.00 
14.00 41.24 277.00 49.03 -238.00 37.98 24.00 38.41 -564.00 34.30 -1731.00 36.15 -261537.00 
15.00 41.24 286.00 49.03 -134.00 37.99 0.00 38.41 -567.00 34.30 -1359.00 36.15 -261755.00 
16.00 41.24 322.00 49.03 65.00 37.99 -14.00 38.41 -322.00 34.30 -1325.00 36.15 -261655.00 
17.00 41.24 424.00 49.03 149.00 37.99 -59.00 38.41 -417.00 34.30 -1300.00 36.15 -261855.00 
18.00 41.24 471.00 49.03 280.00 37.99 -89.00 38.41 -419.00 34.30 -2494.00 36.15 -261501.00 
19.00 41.24 527.00 49.03 328.00 37.99 -186.00 38.41 -603.00 34.30 -1749.00 36.15 -261613.00 
20.00 41.24 536.00 49.03 324.00 37.99 -252.00 38.41 -567.00 34.30 -1315.00 36.15 -261668.00 
21.00 41.24 489.00 49.03 260.00 37.99 -409.00 38.41 -267.00 34.30 -1466.00 36.15 -261715.00 
22.00 41.25 357.00 49.04 213.00 37.99 -483.00 38.41 -443.00 34.30 -1297.00 36.15 -261501.00 
23.00 41.25 273.00 49.04 160.00 37.99 -555.00 38.41 -431.00 34.30 -1137.00 36.15 -261646.00 
24.00 41.26 114.00 49.04 167.00 37.99 -515.00 38.41 -626.00 34.30 -1826.00 36.15 -261622.00 
25.00 41.26 49.00 49.04 197.00 37.99 -474.00 38.41 -201.00 34.30 -1549.00 36.15 -261505.00 
26.00 41.27 -35.00 49.04 194.00 37.99 -397.00 38.41 -230.00 34.30 -1612.00 36.15 -261444.00 
27.00 41.27 -46.00 49.04 194.00 37.99 -364.00 38.41 -663.00 34.30 -1083.00 36.15 -261342.00 
28.00 41.28 -4.00 49.04 229.00 37.99 -290.00 38.41 -780.00 34.30 -2021.00 36.15 -261725.00 
29.00 41.28 30.00 49.04 261.00 37.99 -257.00 38.41 -801.00 34.30 -1223.00 36.15 -261552.00 
30.00 41.28 101.00 49.04 337.00 37.99 -216.00 38.41 -158.00 34.30 -1726.00 36.15 -261884.00 
31.00 41.29 126.00 49.05 373.00 37.99 -212.00 38.41 -472.00 34.30 -1698.00 36.15 -262008.00 
32.00 41.29 182.00 49.05 415.00 37.99 -234.00 38.41 -549.00 34.30 -1465.00 36.15 -261604.00 
33.00 41.30 214.00 49.05 430.00 37.98 -269.00 38.41 -445.00 34.30 -1577.00 36.15 -261986.00 
34.00 41.30 269.00 49.05 473.00 37.98 -280.00 38.41 -485.00 34.30 -1469.00 36.15 -262093.00 
35.00 41.31 295.00 49.06 509.00 37.98 -291.00 38.41 -377.00 34.30 -2129.00 36.15 -262140.00 
36.00 41.31 333.00 49.06 506.00 37.98 -287.00 38.41 -129.00 34.30 -1480.00 36.15 -261909.00 
37.00 41.31 355.00 49.06 448.00 37.98 -271.00 38.41 -291.00 34.30 -1657.00 36.15 -261975.00 
38.00 41.31 359.00 49.06 402.00 37.98 -264.00 38.41 -649.00 34.30 -1827.00 36.15 -262172.00 
39.00 41.31 366.00 49.07 305.00 37.98 -265.00 38.41 -649.00 34.30 -1904.00 36.15 -261806.00 
40.00 41.31 371.00 49.07 255.00 37.98 -274.00 38.41 -551.00 34.30 -1966.00 36.15 -261953.00 
41.00 41.31 385.00 49.07 162.00 37.98 -287.00 38.41 -382.00 34.30 -1347.00 36.15 -262045.00 
42.00 41.30 394.00 49.07 116.00 37.98 -237.00 38.41 -326.00 34.30 -1470.00 36.15 -262327.00 
43.00 41.30 388.00 49.07 110.00 37.98 -175.00 38.41 -239.00 34.30 -1492.00 36.15 -262188.00 
44.00 41.29 372.00 49.07 94.00 37.98 -8.00 38.41 -243.00 34.30 -1465.00 36.15 -262249.00 
45.00 41.29 341.00 49.07 59.00 37.98 75.00 38.41 -441.00 34.30 -1197.00 36.15 -262178.00 
46.00 41.29 336.00 49.06 -33.00 37.98 197.00 38.41 -266.00 34.30 -1420.00 36.15 -262037.00 
47.00 41.28 338.00 49.06 -65.00 37.98 216.00 38.41 -207.00 34.30 -1488.00 36.15 -262213.00 
48.00 41.28 350.00 49.06 -33.00 37.98 157.00 38.41 -578.00 34.30 -1359.00 36.15 -262293.00 
49.00 41.27 394.00 49.06 90.00 37.98 86.00 38.41 -352.00 34.30 -1204.00 36.15 -261967.00 
50.00 41.27 461.00 49.06 161.00 37.98 -88.00 38.41 -136.00 34.30 -1260.00 36.15 -262612.00 
51.00 41.27 497.00 49.06 261.00 37.98 -172.00 38.41 -402.00 34.30 -1733.00 36.15 -262506.00 
52.00 41.26 538.00 49.06 263.00 37.98 -296.00 38.41 -336.00 34.30 -1536.00 36.15 -262256.00 
53.00 41.26 531.00 49.06 167.00 37.98 -336.00 38.41 -460.00 34.30 -1760.00 36.15 -262233.00 
54.00 41.25 488.00 49.06 83.00 37.98 -325.00 38.41 -403.00 34.30 -1243.00 36.15 -262181.00 
55.00 41.25 466.00 49.05 -105.00 37.98 -260.00 38.41 -690.00 34.30 -1142.00 36.15 -262116.00 
56.00 41.24 446.00 49.05 -247.00 37.98 -210.00 38.41 -167.00 34.30 -1778.00 36.15 -262027.00 
57.00 41.24 439.00 49.05 -282.00 37.98 -81.00 38.41 -305.00 34.30 -1598.00 36.15 -261913.00 
58.00 41.24 386.00 49.05 -251.00 37.98 -7.00 38.41 -315.00 34.30 -1346.00 36.15 -262003.00 
59.00 41.24 337.00 49.05 -177.00 37.98 131.00 38.41 -562.00 34.30 -1176.00 36.15 -261858.00 
60.00 41.23 209.00 49.05 22.00 37.98 191.00 38.41 -470.00 34.30 -1873.00 36.15 -261861.00 
61.00 41.23 156.00 49.05 123.00 37.98 286.00 38.41 -510.00 34.30 -1266.00 36.15 -261985.00 
62.00 41.23 100.00 49.05 259.00 37.98 367.00 38.41 -516.00 34.30 -1647.00 36.15 -262263.00 
63.00 41.23 102.00 49.05 290.00 37.98 405.00 38.41 -533.00 34.30 -1880.00 36.15 -262468.00 
64.00 41.23 140.00 49.05 253.00 37.98 472.00 38.41 -635.00 34.30 -1473.00 36.15 -262009.00 
65.00 41.23 173.00 49.05 117.00 37.98 492.00 38.41 -556.00 34.30 -1498.00 36.15 -262318.00 
66.00 41.23 173.00 49.05 28.00 37.98 495.00 38.41 -201.00 34.30 -1716.00 36.15 -261979.00 
67.00 41.23 140.00 49.05 -150.00 37.98 487.00 38.41 -609.00 34.30 -1694.00 36.15 -262196.00 
68.00 41.23 125.00 49.05 -233.00 37.98 478.00 38.41 -487.00 34.30 -1086.00 36.15 -262474.00 
69.00 41.23 150.00 49.05 -343.00 37.98 470.00 38.41 -267.00 34.30 -1411.00 36.15 -262212.00 
70.00 41.23 188.00 49.05 -358.00 37.98 426.00 38.41 -218.00 34.30 -1287.00 36.15 -261974.00 
71.00 41.23 266.00 49.05 -297.00 37.98 360.00 38.41 -273.00 34.30 -1555.00 36.15 -261976.00 
72.00 41.23 291.00 49.05 -97.00 37.98 330.00 38.41 -617.00 34.30 -1288.00 36.15 -261903.00 
73.00 41.24 301.00 49.05 35.00 37.98 236.00 38.41 -485.00 34.30 -1060.00 36.15 -262145.00 
74.00 41.24 296.00 49.05 331.00 37.98 165.00 38.41 -414.00 34.30 -1526.00 36.15 -261904.00 
75.00 41.24 289.00 49.05 466.00 37.98 -35.00 38.41 -650.00 34.30 -1678.00 36.15 -262050.00 
76.00 41.24 291.00 49.05 702.00 37.98 -152.00 38.41 -202.00 34.30 -1785.00 36.15 -262042.00 
77.00 41.24 307.00 49.05 795.00 37.98 -358.00 38.41 -539.00 34.30 -1693.00 36.15 -261942.00 
78.00 41.25 333.00 49.05 890.00 37.98 -420.00 38.41 -444.00 34.30 -1514.00 36.15 -261832.00 
79.00 41.25 346.00 49.05 881.00 37.98 -451.00 38.41 -506.00 34.30 -1184.00 36.15 -261988.00 
80.00 41.25 359.00 49.05 848.00 37.98 -431.00 38.41 -690.00 34.30 -1473.00 36.15 -261907.00 
81.00 41.25 361.00 49.05 740.00 37.99 -364.00 38.41 -521.00 34.30 -1498.00 36.15 -261696.00 
82.00 41.25 361.00 49.05 668.00 37.99 -305.00 38.41 -335.00 34.30 -1833.00 36.15 -261816.00 
83.00 41.26 363.00 49.05 510.00 37.99 -288.00 38.41 -362.00 34.30 -1340.00 36.15 -262027.00 
84.00 41.26 383.00 49.05 442.00 37.99 -240.00 38.41 -459.00 34.30 -1668.00 36.15 -261718.00 
85.00 41.26 397.00 49.05 310.00 37.99 -192.00 38.41 -505.00 34.30 -1919.00 36.15 -261548.00 
86.00 41.26 436.00 49.05 186.00 37.99 -56.00 38.41 -516.00 34.30 -2060.00 36.15 -261545.00 
87.00 41.27 447.00 49.05 139.00 37.99 5.00 38.41 -499.00 34.30 -1580.00 36.15 -261491.00 
88.00 41.27 416.00 49.05 72.00 37.99 85.00 38.41 -517.00 34.30 -1363.00 36.15 -261451.00 
89.00 41.27 383.00 49.05 30.00 37.99 87.00 38.41 -612.00 34.30 -1239.00 36.15 -261821.00 
90.00 41.27 316.00 49.05 -89.00 37.99 17.00 38.41 -526.00 34.30 -1418.00 36.15 -261702.00 
91.00 41.27 293.00 49.06 -156.00 37.99 -80.00 38.41 -309.00 34.30 -1398.00 36.15 -261574.00 
92.00 41.27 247.00 49.06 -270.00 37.99 -116.00 38.41 -566.00 34.30 -1495.00 36.15 -261512.00 
93.00 41.27 178.00 49.06 -299.00 37.99 -163.00 38.41 -313.00 34.30 -1689.00 36.15 -261353.00 
94.00 41.27 138.00 49.06 -257.00 37.99 -175.00 38.41 -274.00 34.30 -1305.00 36.15 -261666.00 
95.00 41.27 78.00 49.06 -64.00 37.99 -198.00 38.41 -477.00 34.30 -1796.00 36.15 -261703.00 
96.00 41.27 60.00 49.06 71.00 37.99 -205.00 38.41 -353.00 34.30 -1347.00 36.15 -261545.00 
97.00 41.27 48.00 49.06 380.00 37.99 -217.00 38.41 -563.00 34.30 -1452.00 36.15 -261537.00 
98.00 41.27 53.00 49.06 519.00 37.99 -226.00 38.41 -568.00 34.30 -1774.00 36.15 -261510.00 
99.00 41.27 70.00 49.05 672.00 37.99 -250.00 38.41 -402.00 34.30 -1273.00 36.15 -261340.00 
100.00 41.27 78.00 49.05 670.00 37.99 -266.00 38.41 -253.00 34.30 -1159.00 36.15 -261582.00 
101.00 41.27 88.00 49.05 495.00 37.99 -264.00 38.41 -542.00 34.30 -1130.00 36.15 -261796.00 
102.00 41.27 94.00 49.05 187.00 37.99 -273.00 38.41 -791.00 34.30 -1225.00 36.15 -261758.00 
103.00 41.27 151.00 49.05 35.00 37.99 -277.00 38.41 -378.00 34.30 -1641.00 36.15 -261811.00 
104.00 41.27 207.00 49.05 -166.00 37.99 -302.00 38.41 -612.00 34.30 -1836.00 36.15 -261773.00 
105.00 41.27 377.00 49.05 -204.00 37.99 -329.00 38.41 -712.00 34.30 -975.00 36.15 -262174.00 
106.00 41.27 466.00 49.05 -175.00 37.99 -411.00 38.41 -633.00 34.30 -1511.00 36.15 -261721.00 
107.00 41.27 583.00 49.05 -118.00 37.99 -437.00 38.41 -606.00 34.30 -1495.00 36.15 -261705.00 
108.00 41.27 538.00 49.04 64.00 37.99 -394.00 38.41 -493.00 34.30 -2091.00 36.15 -261675.00 
109.00 41.27 464.00 49.04 268.00 37.99 -210.00 38.41 -361.00 34.30 -1712.00 36.15 -262144.00 
110.00 41.27 280.00 49.04 361.00 37.99 -86.00 38.41 -641.00 34.30 -1089.00 36.15 -262044.00 
111.00 41.27 199.00 49.04 512.00 37.99 159.00 38.41 -444.00 34.30 -2030.00 36.15 -261979.00 
112.00 41.27 49.00 49.04 556.00 37.99 259.00 38.41 -596.00 34.30 -1907.00 36.15 -261867.00 
113.00 41.28 -14.00 49.04 573.00 37.99 368.00 38.41 -427.00 34.30 -1669.00 36.15 -262286.00 
114.00 41.28 -118.00 49.04 567.00 37.99 375.00 38.41 -545.00 34.30 -1496.00 36.15 -262081.00 
115.00 41.28 -154.00 49.04 528.00 37.99 323.00 38.41 -600.00 34.30 -1981.00 36.15 -262276.00 
116.00 41.28 -200.00 49.04 465.00 37.99 273.00 38.41 -371.00 34.30 -708.00 36.15 -262395.00 
117.00 41.28 -203.00 49.04 423.00 37.99 134.00 38.41 -175.00 34.30 -1324.00 36.15 -262271.00 
118.00 41.28 -150.00 49.04 304.00 37.99 63.00 38.41 -159.00 34.30 -1608.00 36.15 -262417.00 
119.00 41.28 -89.00 49.03 233.00 37.99 -34.00 38.41 -615.00 34.30 -1227.00 36.15 -262111.00 
120.00 41.29 86.00 49.03 101.00 37.99 -110.00 38.41 -255.00 34.30 -1533.00 36.15 -262087.00 
121.00 41.29 280.00 49.03 38.00 37.99 -154.00 38.41 -603.00 34.30 -1350.00 36.15 -262276.00 
122.00 41.28 355.00 49.03 -72.00 37.99 -249.00 38.41 -371.00 34.30 -1922.00 36.15 -262232.00 
123.00 41.28 461.00 49.03 -116.00 37.99 -298.00 38.41 -351.00 34.30 -1311.00 36.15 -262404.00 
124.00 41.28 486.00 49.03 -112.00 37.99 -383.00 38.41 -436.00 34.30 -2190.00 36.15 -262395.00 
125.00 41.28 486.00 49.03 -86.00 37.99 -408.00 38.41 -405.00 34.30 -2120.00 36.15 -262297.00 
126.00 41.28 458.00 49.03 -76.00 37.99 -402.00 38.41 -651.00 34.30 -1734.00 36.15 -262222.00 
127.00 41.28 359.00 49.03 -47.00 37.99 -361.00 38.41 -258.00 34.30 -988.00 36.15 -262110.00 
128.00 41.28 291.00 49.03 -18.00 37.99 -227.00 38.41 -536.00 34.30 -1464.00 36.15 -262013.00 
129.00 41.28 125.00 49.03 43.00 37.99 -38.00 38.41 -211.00 34.30 -1920.00 36.15 -262223.00 
130.00 41.27 40.00 49.03 64.00 37.99 67.00 38.41 -30.00 34.30 -1632.00 36.15 -262557.00 
131.00 41.27 -86.00 49.03 70.00 37.99 254.00 38.41 -414.00 34.30 -1619.00 36.15 -262493.00 
132.00 41.27 -111.00 49.04 42.00 38.00 315.00 38.41 -631.00 34.30 -1334.00 36.15 -262215.00 
133.00 41.27 -78.00 49.04 24.00 38.00 354.00 38.41 -468.00 34.30 -1870.00 36.15 -262304.00 
134.00 41.27 -25.00 49.04 -40.00 38.00 337.00 38.41 -863.00 34.30 -1420.00 36.15 -262200.00 
135.00 41.27 109.00 49.04 -87.00 38.00 252.00 38.41 -572.00 34.30 -2161.00 36.15 -262264.00 
136.00 41.27 231.00 49.05 -188.00 38.00 189.00 38.41 -548.00 34.30 -1748.00 36.15 -262340.00 
137.00 41.27 275.00 49.05 -229.00 38.00 40.00 38.41 -478.00 34.30 -697.00 36.15 -262246.00 
138.00 41.27 322.00 49.05 -260.00 38.01 -96.00 38.41 -590.00 34.30 -1831.00 36.15 -262204.00 
139.00 41.26 321.00 49.06 -226.00 38.01 -143.00 38.41 -310.00 34.30 -1670.00 36.15 -262105.00 
140.00 41.26 289.00 49.06 -195.00 38.01 -173.00 38.41 -255.00 34.30 -1836.00 36.15 -262045.00 
141.00 41.26 266.00 49.07 -139.00 38.01 -168.00 38.41 -126.00 34.30 -1515.00 36.15 -261935.00 
142.00 41.26 232.00 49.07 -113.00 38.01 -151.00 38.41 -450.00 34.30 -1829.00 36.15 -261751.00 
143.00 41.26 229.00 49.08 -31.00 38.01 -136.00 38.41 -292.00 34.30 -1395.00 36.15 -262238.00 
144.00 41.26 258.00 49.08 38.00 38.01 -112.00 38.41 -783.00 34.30 -1730.00 36.15 -261957.00 
145.00 41.26 291.00 49.08 205.00 38.01 -110.00 38.41 -534.00 34.30 -1779.00 36.15 -261578.00 
146.00 41.25 354.00 49.08 345.00 38.01 -150.00 38.41 -61.00 34.30 -1399.00 36.15 -262009.00 
147.00 41.25 368.00 49.08 397.00 38.01 -176.00 38.41 -243.00 34.30 -2010.00 36.15 -261774.00 
148.00 41.25 329.00 49.08 444.00 38.01 -174.00 38.41 -332.00 34.30 -1500.00 36.15 -261939.00 
149.00 41.25 170.00 49.08 431.00 38.01 -78.00 38.41 -270.00 34.30 -1795.00 36.15 -262167.00 
150.00 41.25 55.00 49.08 389.00 38.01 6.00 38.41 -218.00 34.30 -1484.00 36.15 -261917.00 
151.00 41.25 -201.00 49.08 388.00 38.01 221.00 38.41 -593.00 34.30 -740.00 36.15 -261794.00 
152.00 41.25 -302.00 49.08 471.00 38.01 333.00 38.41 -490.00 34.30 -1374.00 36.15 -261812.00 
153.00 41.25 -369.00 49.08 665.00 38.01 518.00 38.41 -605.00 34.30 -1054.00 36.15 -261904.00 
154.00 41.25 -328.00 49.08 773.00 38.01 563.00 38.41 -394.00 34.30 -1225.00 36.15 -261424.00 
155.00 41.25 -107.00 49.08 932.00 38.01 517.00 38.41 -853.00 34.30 -1711.00 36.15 -261894.00 
156.00 41.25 45.00 49.08 958.00 38.02 441.00 38.41 -963.00 34.30 -1533.00 36.15 -261843.00 
157.00 41.25 361.00 49.08 908.00 38.02 256.00 38.41 -263.00 34.30 -1681.00 36.15 -261974.00 
158.00 41.25 503.00 49.08 833.00 38.02 88.00 38.41 -755.00 34.30 -1894.00 36.15 -261900.00 
159.00 41.25 720.00 49.08 655.00 38.02 20.00 38.41 -211.00 34.30 -1131.00 36.15 -261783.00 
160.00 41.25 782.00 49.08 519.00 38.02 -100.00 38.41 -703.00 34.30 -1684.00 36.15 -261659.00 
161.00 41.25 794.00 49.08 466.00 38.02 -160.00 38.41 -419.00 34.30 -1128.00 36.15 -261559.00 
162.00 41.25 744.00 49.08 340.00 38.02 -255.00 38.41 -474.00 34.30 -1363.00 36.15 -261825.00 
163.00 41.25 552.00 49.08 286.00 38.02 -289.00 38.41 -255.00 34.30 -2114.00 36.15 -261871.00 
164.00 41.25 272.00 49.08 236.00 38.02 -325.00 38.41 -347.00 34.30 -1390.00 36.15 -261446.00 
165.00 41.25 116.00 49.08 231.00 38.02 -322.00 38.41 -234.00 34.30 -2100.00 36.15 -261802.00 
166.00 41.26 -145.00 49.08 215.00 38.02 -279.00 38.41 -515.00 34.30 -1483.00 36.15 -261826.00 
167.00 41.26 -223.00 49.08 177.00 38.02 -203.00 38.41 -513.00 34.30 -1338.00 36.15 -261893.00 
168.00 41.26 -274.00 49.08 20.00 38.02 -149.00 38.41 -480.00 34.30 -1614.00 36.15 -262083.00 
169.00 41.26 -254.00 49.08 -175.00 38.02 -21.00 38.41 -826.00 34.30 -1774.00 36.15 -261933.00 
170.00 41.26 -143.00 49.08 -262.00 38.02 28.00 38.41 -385.00 34.30 -1533.00 36.15 -261636.00 
171.00 41.27 -62.00 49.08 -389.00 38.02 96.00 38.41 -170.00 34.30 -1257.00 36.15 -261710.00 
172.00 41.27 104.00 49.08 -411.00 38.03 123.00 38.41 -420.00 34.30 -1770.00 36.15 -262016.00 
173.00 41.27 176.00 49.08 -348.00 38.03 169.00 38.41 -594.00 34.30 -1639.00 36.15 -261639.00 
174.00 41.28 293.00 49.08 -285.00 38.03 187.00 38.41 -477.00 34.30 -1552.00 36.15 -261561.00 
